category,country,iso3,year,value_usd,iso3_year_cat
Paints,South Africa,ZAF,2022,159884.17,ZAF_2022_Paints
Paints,South Africa,ZAF,2023,97538.11,ZAF_2023_Paints
Paints,South Africa,ZAF,2024,113827.49,ZAF_2024_Paints
Paints,South Africa,ZAF,2025,178991.71,ZAF_2025_Paints
Paints,Zambia,ZMB,2014,44167.16,ZMB_2014_Paints
Paints,Zambia,ZMB,2015,6350.28,ZMB_2015_Paints
Paints,Zambia,ZMB,2016,8229.28,ZMB_2016_Paints
Paints,Zambia,ZMB,2017,13976.23,ZMB_2017_Paints
Paints,Zambia,ZMB,2018,18451.98,ZMB_2018_Paints
Paints,Zambia,ZMB,2019,43576.26,ZMB_2019_Paints
Paints,Zambia,ZMB,2020,27441.01,ZMB_2020_Paints
Paints,Zambia,ZMB,2021,25271.11,ZMB_2021_Paints
Paints,Zambia,ZMB,2022,26341.76,ZMB_2022_Paints
Paints,Zambia,ZMB,2023,9834.53,ZMB_2023_Paints
Paints,Zambia,ZMB,2024,1964.05,ZMB_2024_Paints
Paints,Zimbabwe,ZWE,2015,441.72,ZWE_2015_Paints
Paints,Zimbabwe,ZWE,2019,97.66,ZWE_2019_Paints
Paints,Zimbabwe,ZWE,2021,119.87,ZWE_2021_Paints
Paints,Zimbabwe,ZWE,2023,1835.06,ZWE_2023_Paints
Textiles,United Arab Emirates,ARE,2014,19691.14,ARE_2014_Textiles
Textiles,United Arab Emirates,ARE,2015,13476.7,ARE_2015_Textiles
Textiles,United Arab Emirates,ARE,2016,16771.52,ARE_2016_Textiles
Textiles,United Arab Emirates,ARE,2017,20375.76,ARE_2017_Textiles
Textiles,United Arab Emirates,ARE,2018,22006.82,ARE_2018_Textiles
Textiles,United Arab Emirates,ARE,2019,3533.35,ARE_2019_Textiles
Textiles,United Arab Emirates,ARE,2020,69928.84,ARE_2020_Textiles
Textiles,United Arab Emirates,ARE,2021,40790.78,ARE_2021_Textiles
Textiles,United Arab Emirates,ARE,2022,59680.81,ARE_2022_Textiles
Textiles,United Arab Emirates,ARE,2023,52769.28,ARE_2023_Textiles
Textiles,Austria,AUT,2021,228.27,AUT_2021_Textiles
Textiles,Austria,AUT,2023,447.64,AUT_2023_Textiles
Textiles,Belgium,BEL,2019,648.45,BEL_2019_Textiles
Textiles,Belgium,BEL,2020,2969.06,BEL_2020_Textiles
Textiles,Belgium,BEL,2021,5404.71,BEL_2021_Textiles
Textiles,Belgium,BEL,2023,1147.78,BEL_2023_Textiles
Textiles,Belgium,BEL,2024,2605.09,BEL_2024_Textiles
Textiles,Burkina Faso,BFA,2019,264.36,BFA_2019_Textiles
Textiles,Bosnia Herzegovina,BIH,2014,4.0,BIH_2014_Textiles
Textiles,Brunei Darussalam,BRN,2014,678.0,BRN_2014_Textiles
Textiles,Brunei Darussalam,BRN,2015,1793.0,BRN_2015_Textiles
Textiles,Brunei Darussalam,BRN,2018,14.07,BRN_2018_Textiles
Textiles,Brunei Darussalam,BRN,2022,36.26,BRN_2022_Textiles
Textiles,Botswana,BWA,2020,1740.77,BWA_2020_Textiles
Textiles,Botswana,BWA,2021,208.96,BWA_2021_Textiles
Textiles,Canada,CAN,2017,13170.17,CAN_2017_Textiles
Textiles,Canada,CAN,2019,1340.07,CAN_2019_Textiles
Textiles,Canada,CAN,2020,911.16,CAN_2020_Textiles
Textiles,Canada,CAN,2021,752.07,CAN_2021_Textiles
Textiles,Canada,CAN,2022,782.14,CAN_2022_Textiles
Textiles,Canada,CAN,2023,835.61,CAN_2023_Textiles
Textiles,Canada,CAN,2024,1027.01,CAN_2024_Textiles
Textiles,Canada,CAN,2025,533.24,CAN_2025_Textiles
Textiles,Switzerland,CHE,2014,177.0,CHE_2014_Textiles
Textiles,Switzerland,CHE,2015,733.05,CHE_2015_Textiles
Textiles,Switzerland,CHE,2017,834.94,CHE_2017_Textiles
Textiles,Switzerland,CHE,2020,722.9,CHE_2020_Textiles
Textiles,Switzerland,CHE,2021,5331.81,CHE_2021_Textiles
Textiles,Switzerland,CHE,2022,478.56,CHE_2022_Textiles
Textiles,Switzerland,CHE,2023,38434.6,CHE_2023_Textiles
Textiles,Switzerland,CHE,2024,7272.79,CHE_2024_Textiles
Textiles,Switzerland,CHE,2025,471.46,CHE_2025_Textiles
Textiles,Chile,CHL,2023,374.26,CHL_2023_Textiles
Textiles,China,CHN,2014,703.0,CHN_2014_Textiles
Textiles,China,CHN,2015,1420.0,CHN_2015_Textiles
Textiles,China,CHN,2016,670.0,CHN_2016_Textiles
Textiles,China,CHN,2017,5040.0,CHN_2017_Textiles
Textiles,China,CHN,2018,4882.0,CHN_2018_Textiles
Textiles,China,CHN,2019,516.0,CHN_2019_Textiles
Textiles,China,CHN,2020,1022.0,CHN_2020_Textiles
Textiles,China,CHN,2021,4922.0,CHN_2021_Textiles
Textiles,China,CHN,2022,1917.0,CHN_2022_Textiles
Textiles,China,CHN,2023,1418.0,CHN_2023_Textiles
Textiles,Costa Rica,CRI,2022,69.81,CRI_2022_Textiles
Textiles,Cyprus,CYP,2020,172.47,CYP_2020_Textiles
Textiles,Cyprus,CYP,2024,401.56,CYP_2024_Textiles
Textiles,Cyprus,CYP,2025,91.53,CYP_2025_Textiles
Textiles,Czechia,CZE,2014,85823.0,CZE_2014_Textiles
Textiles,Czechia,CZE,2015,10081.0,CZE_2015_Textiles
Textiles,Czechia,CZE,2025,786.0,CZE_2025_Textiles
Textiles,Germany,DEU,2014,235.18,DEU_2014_Textiles
Textiles,Germany,DEU,2015,2570.07,DEU_2015_Textiles
Textiles,Germany,DEU,2018,1696.12,DEU_2018_Textiles
Textiles,Germany,DEU,2019,5509.65,DEU_2019_Textiles
Textiles,Germany,DEU,2024,8996.01,DEU_2024_Textiles
Textiles,Germany,DEU,2025,14.49,DEU_2025_Textiles
Textiles,Denmark,DNK,2020,562.97,DNK_2020_Textiles
Textiles,Denmark,DNK,2022,1252.48,DNK_2022_Textiles
Textiles,Denmark,DNK,2023,1174.22,DNK_2023_Textiles
Textiles,Denmark,DNK,2024,6.67,DNK_2024_Textiles
Textiles,Spain,ESP,2021,1060.07,ESP_2021_Textiles
Textiles,Spain,ESP,2022,2029.26,ESP_2022_Textiles
Textiles,Spain,ESP,2023,2955.97,ESP_2023_Textiles
Textiles,Spain,ESP,2024,475.13,ESP_2024_Textiles
Textiles,Spain,ESP,2025,98.8,ESP_2025_Textiles
Textiles,Ethiopia,ETH,2020,4.98,ETH_2020_Textiles
Textiles,Finland,FIN,2015,531.0,FIN_2015_Textiles
Textiles,Finland,FIN,2016,120.0,FIN_2016_Textiles
Textiles,Finland,FIN,2019,403.02,FIN_2019_Textiles
Textiles,Fiji,FJI,2014,6173.0,FJI_2014_Textiles
Textiles,Fiji,FJI,2015,4941.78,FJI_2015_Textiles
Textiles,Fiji,FJI,2016,50577.77,FJI_2016_Textiles
Textiles,Fiji,FJI,2017,21749.26,FJI_2017_Textiles
Textiles,Fiji,FJI,2018,3709.43,FJI_2018_Textiles
Textiles,Fiji,FJI,2019,2925.85,FJI_2019_Textiles
Textiles,Fiji,FJI,2020,3450.75,FJI_2020_Textiles
Textiles,Fiji,FJI,2021,1298.64,FJI_2021_Textiles
Textiles,Fiji,FJI,2022,87241.02,FJI_2022_Textiles
Textiles,Fiji,FJI,2023,4953.5,FJI_2023_Textiles
Textiles,Fiji,FJI,2024,2251.91,FJI_2024_Textiles
Textiles,Fiji,FJI,2025,4196.55,FJI_2025_Textiles
Textiles,France,FRA,2015,70.0,FRA_2015_Textiles
Textiles,France,FRA,2016,602.0,FRA_2016_Textiles
Textiles,France,FRA,2017,1302.56,FRA_2017_Textiles
Textiles,France,FRA,2018,107.51,FRA_2018_Textiles
Textiles,France,FRA,2019,965.13,FRA_2019_Textiles
Textiles,France,FRA,2020,1302.16,FRA_2020_Textiles
Textiles,France,FRA,2021,3602.52,FRA_2021_Textiles
Textiles,France,FRA,2022,2592.14,FRA_2022_Textiles
Textiles,France,FRA,2023,14593.74,FRA_2023_Textiles
Textiles,France,FRA,2024,2799.04,FRA_2024_Textiles
Textiles,United Kingdom,GBR,2014,2314.0,GBR_2014_Textiles
Textiles,United Kingdom,GBR,2015,68665.0,GBR_2015_Textiles
Textiles,United Kingdom,GBR,2016,1299.0,GBR_2016_Textiles
Textiles,United Kingdom,GBR,2017,11629.28,GBR_2017_Textiles
Textiles,United Kingdom,GBR,2018,3272.83,GBR_2018_Textiles
Textiles,United Kingdom,GBR,2019,2019.91,GBR_2019_Textiles
Textiles,United Kingdom,GBR,2020,1825.88,GBR_2020_Textiles
Textiles,United Kingdom,GBR,2021,18749.36,GBR_2021_Textiles
Textiles,United Kingdom,GBR,2022,52995.53,GBR_2022_Textiles
Textiles,United Kingdom,GBR,2023,22401.65,GBR_2023_Textiles
Textiles,United Kingdom,GBR,2024,42505.81,GBR_2024_Textiles
Textiles,United Kingdom,GBR,2025,3129.1,GBR_2025_Textiles
Textiles,Ghana,GHA,2014,40.85,GHA_2014_Textiles
Textiles,Ghana,GHA,2016,45.0,GHA_2016_Textiles
Textiles,Ghana,GHA,2017,687.47,GHA_2017_Textiles
Textiles,Ghana,GHA,2018,12533.72,GHA_2018_Textiles
Textiles,Ghana,GHA,2019,1161.6,GHA_2019_Textiles
Textiles,Ghana,GHA,2022,3956.02,GHA_2022_Textiles
Textiles,Hungary,HUN,2023,250.1,HUN_2023_Textiles
Textiles,Hungary,HUN,2024,184.89,HUN_2024_Textiles
Textiles,Hungary,HUN,2025,418.75,HUN_2025_Textiles
Textiles,Indonesia,IDN,2018,542.0,IDN_2018_Textiles
Textiles,Indonesia,IDN,2020,136.0,IDN_2020_Textiles
Textiles,Indonesia,IDN,2021,13.0,IDN_2021_Textiles
Textiles,Indonesia,IDN,2022,1157.0,IDN_2022_Textiles
Textiles,Indonesia,IDN,2023,525.0,IDN_2023_Textiles
Textiles,Indonesia,IDN,2024,300.0,IDN_2024_Textiles
Textiles,Indonesia,IDN,2025,2332.0,IDN_2025_Textiles
Textiles,India,IND,2019,323.81,IND_2019_Textiles
Textiles,India,IND,2020,5918.47,IND_2020_Textiles
Textiles,India,IND,2021,2712.94,IND_2021_Textiles
Textiles,India,IND,2022,8701.05,IND_2022_Textiles
Textiles,India,IND,2023,879.44,IND_2023_Textiles
Textiles,India,IND,2024,840.04,IND_2024_Textiles
Textiles,Ireland,IRL,2015,307.33,IRL_2015_Textiles
Textiles,Ireland,IRL,2016,75.27,IRL_2016_Textiles
Textiles,Ireland,IRL,2018,1392.35,IRL_2018_Textiles
Textiles,Ireland,IRL,2019,3.36,IRL_2019_Textiles
Textiles,Ireland,IRL,2020,59.39,IRL_2020_Textiles
Textiles,Ireland,IRL,2021,236.55,IRL_2021_Textiles
Textiles,Ireland,IRL,2022,1764.91,IRL_2022_Textiles
Textiles,Ireland,IRL,2023,4011.51,IRL_2023_Textiles
Textiles,Ireland,IRL,2024,1179.8,IRL_2024_Textiles
Textiles,Iceland,ISL,2024,71.45,ISL_2024_Textiles
Textiles,Italy,ITA,2024,1205.06,ITA_2024_Textiles
Textiles,Kazakhstan,KAZ,2016,15.0,KAZ_2016_Textiles
Textiles,Kenya,KEN,2021,410.75,KEN_2021_Textiles
Textiles,Kenya,KEN,2022,1422.06,KEN_2022_Textiles
Textiles,Kiribati,KIR,2014,675.22,KIR_2014_Textiles
Textiles,Kiribati,KIR,2016,748.0,KIR_2016_Textiles
Textiles,Kiribati,KIR,2017,1748.24,KIR_2017_Textiles
Textiles,Kiribati,KIR,2018,66.5,KIR_2018_Textiles
Textiles,Kiribati,KIR,2021,76.76,KIR_2021_Textiles
Textiles,Rep. of Korea,KOR,2014,202.0,KOR_2014_Textiles
Textiles,Rep. of Korea,KOR,2015,328.0,KOR_2015_Textiles
Textiles,Rep. of Korea,KOR,2017,24.0,KOR_2017_Textiles
Textiles,Rep. of Korea,KOR,2022,114.0,KOR_2022_Textiles
Textiles,Rep. of Korea,KOR,2024,1539.0,KOR_2024_Textiles
Textiles,Rep. of Korea,KOR,2025,2.0,KOR_2025_Textiles
Textiles,Lao People's Dem. Rep.,LAO,2014,413.0,LAO_2014_Textiles
Textiles,Lao People's Dem. Rep.,LAO,2017,8234.0,LAO_2017_Textiles
Textiles,Lao People's Dem. Rep.,LAO,2019,4.0,LAO_2019_Textiles
Textiles,Sri Lanka,LKA,2014,85128.0,LKA_2014_Textiles
Textiles,Sri Lanka,LKA,2015,23311.0,LKA_2015_Textiles
Textiles,Sri Lanka,LKA,2016,8313.0,LKA_2016_Textiles
Textiles,Sri Lanka,LKA,2017,1773.73,LKA_2017_Textiles
Textiles,Sri Lanka,LKA,2019,13905.71,LKA_2019_Textiles
Textiles,Sri Lanka,LKA,2023,478.49,LKA_2023_Textiles
Textiles,Lesotho,LSO,2020,2836.61,LSO_2020_Textiles
Textiles,North Macedonia,MKD,2014,90.0,MKD_2014_Textiles
Textiles,Malta,MLT,2022,124.26,MLT_2022_Textiles
Textiles,Malta,MLT,2023,145.97,MLT_2023_Textiles
Textiles,Malta,MLT,2024,3.25,MLT_2024_Textiles
Textiles,Myanmar,MMR,2020,48.75,MMR_2020_Textiles
Textiles,Mauritius,MUS,2023,36.96,MUS_2023_Textiles
Textiles,Malaysia,MYS,2014,3030.0,MYS_2014_Textiles
Textiles,Malaysia,MYS,2016,4952.0,MYS_2016_Textiles
Textiles,Malaysia,MYS,2017,10115.42,MYS_2017_Textiles
Textiles,Malaysia,MYS,2018,1951.86,MYS_2018_Textiles
Textiles,Malaysia,MYS,2023,47190.92,MYS_2023_Textiles
Textiles,Malaysia,MYS,2025,1963.39,MYS_2025_Textiles
Textiles,Namibia,NAM,2022,407.2,NAM_2022_Textiles
Textiles,Nigeria,NGA,2021,4750.35,NGA_2021_Textiles
Textiles,Netherlands,NLD,2015,666.36,NLD_2015_Textiles
Textiles,Netherlands,NLD,2016,2334.19,NLD_2016_Textiles
Textiles,Netherlands,NLD,2017,1319.45,NLD_2017_Textiles
Textiles,Netherlands,NLD,2018,3398.2,NLD_2018_Textiles
Textiles,Netherlands,NLD,2019,59.33,NLD_2019_Textiles
Textiles,Netherlands,NLD,2020,318.67,NLD_2020_Textiles
Textiles,Netherlands,NLD,2021,1039.63,NLD_2021_Textiles
Textiles,Netherlands,NLD,2022,1415.3,NLD_2022_Textiles
Textiles,Netherlands,NLD,2023,13412.06,NLD_2023_Textiles
Textiles,Netherlands,NLD,2024,6458.56,NLD_2024_Textiles
Textiles,Netherlands,NLD,2025,228.03,NLD_2025_Textiles
Textiles,Norway,NOR,2018,375.92,NOR_2018_Textiles
Textiles,Norway,NOR,2019,197.2,NOR_2019_Textiles
Textiles,Norway,NOR,2020,268.8,NOR_2020_Textiles
Textiles,New Zealand,NZL,2014,168966.52,NZL_2014_Textiles
Textiles,New Zealand,NZL,2015,169053.03,NZL_2015_Textiles
Textiles,New Zealand,NZL,2016,82386.29,NZL_2016_Textiles
Textiles,New Zealand,NZL,2017,64982.33,NZL_2017_Textiles
Textiles,New Zealand,NZL,2018,81330.46,NZL_2018_Textiles
Textiles,New Zealand,NZL,2019,157243.71,NZL_2019_Textiles
Textiles,New Zealand,NZL,2020,220105.81,NZL_2020_Textiles
Textiles,New Zealand,NZL,2021,408488.47,NZL_2021_Textiles
Textiles,New Zealand,NZL,2022,228358.36,NZL_2022_Textiles
Textiles,New Zealand,NZL,2023,138289.36,NZL_2023_Textiles
Textiles,New Zealand,NZL,2024,113593.2,NZL_2024_Textiles
Textiles,New Zealand,NZL,2025,5243.47,NZL_2025_Textiles
Textiles,Philippines,PHL,2015,13501.0,PHL_2015_Textiles
Textiles,Philippines,PHL,2016,12201.0,PHL_2016_Textiles
Textiles,Philippines,PHL,2017,13831.0,PHL_2017_Textiles
Textiles,Philippines,PHL,2020,2674.0,PHL_2020_Textiles
Textiles,Philippines,PHL,2021,893.0,PHL_2021_Textiles
Textiles,Philippines,PHL,2022,6590.0,PHL_2022_Textiles
Textiles,Philippines,PHL,2024,51.0,PHL_2024_Textiles
Textiles,Papua New Guinea,PNG,2019,9323.8,PNG_2019_Textiles
Textiles,Papua New Guinea,PNG,2020,54005.83,PNG_2020_Textiles
Textiles,Papua New Guinea,PNG,2021,18208.58,PNG_2021_Textiles
Textiles,Papua New Guinea,PNG,2022,13722.76,PNG_2022_Textiles
Textiles,Papua New Guinea,PNG,2023,6537.34,PNG_2023_Textiles
Textiles,Portugal,PRT,2021,735.66,PRT_2021_Textiles
Textiles,Portugal,PRT,2022,890.52,PRT_2022_Textiles
Textiles,Portugal,PRT,2023,157.87,PRT_2023_Textiles
Textiles,Portugal,PRT,2025,37.47,PRT_2025_Textiles
Textiles,Qatar,QAT,2024,8058.12,QAT_2024_Textiles
Textiles,"Other Asia, nes",S19,2019,388.34,S19_2019_Textiles
Textiles,Saudi Arabia,SAU,2024,2624.27,SAU_2024_Textiles
Textiles,Senegal,SEN,2020,631.7,SEN_2020_Textiles
Textiles,Singapore,SGP,2014,3313.59,SGP_2014_Textiles
Textiles,Singapore,SGP,2015,18904.17,SGP_2015_Textiles
Textiles,Singapore,SGP,2016,12906.65,SGP_2016_Textiles
Textiles,Singapore,SGP,2017,2160.2,SGP_2017_Textiles
Textiles,Singapore,SGP,2018,4668.02,SGP_2018_Textiles
Textiles,Singapore,SGP,2019,977.86,SGP_2019_Textiles
Textiles,Singapore,SGP,2020,25143.93,SGP_2020_Textiles
Textiles,Singapore,SGP,2021,6073.76,SGP_2021_Textiles
Textiles,Singapore,SGP,2022,10253.39,SGP_2022_Textiles
Textiles,Singapore,SGP,2023,13812.88,SGP_2023_Textiles
Textiles,Singapore,SGP,2024,2078.23,SGP_2024_Textiles
Textiles,Solomon Isds,SLB,2014,7926.54,SLB_2014_Textiles
Textiles,Solomon Isds,SLB,2015,1657.0,SLB_2015_Textiles
Textiles,Solomon Isds,SLB,2018,404.76,SLB_2018_Textiles
Textiles,Slovakia,SVK,2018,18.21,SVK_2018_Textiles
Textiles,Sweden,SWE,2015,118.57,SWE_2015_Textiles
Textiles,Sweden,SWE,2020,651.44,SWE_2020_Textiles
Textiles,Sweden,SWE,2021,1399.16,SWE_2021_Textiles
Textiles,Sweden,SWE,2022,296.61,SWE_2022_Textiles
Textiles,Sweden,SWE,2023,471.25,SWE_2023_Textiles
Textiles,Sweden,SWE,2024,3785.14,SWE_2024_Textiles
Textiles,Seychelles,SYC,2014,61.12,SYC_2014_Textiles
Textiles,Seychelles,SYC,2018,40.38,SYC_2018_Textiles
Textiles,Seychelles,SYC,2022,105.58,SYC_2022_Textiles
Textiles,Thailand,THA,2014,132.0,THA_2014_Textiles
Textiles,Thailand,THA,2015,15.58,THA_2015_Textiles
Textiles,Thailand,THA,2016,72.06,THA_2016_Textiles
Textiles,Thailand,THA,2017,135.01,THA_2017_Textiles
Textiles,Thailand,THA,2018,170.75,THA_2018_Textiles
Textiles,Thailand,THA,2019,290.08,THA_2019_Textiles
Textiles,Thailand,THA,2020,106.27,THA_2020_Textiles
Textiles,Thailand,THA,2021,14.69,THA_2021_Textiles
Textiles,Thailand,THA,2022,209.57,THA_2022_Textiles
Textiles,Thailand,THA,2023,2620.08,THA_2023_Textiles
Textiles,Thailand,THA,2024,818.19,THA_2024_Textiles
Textiles,Timor-Leste,TLS,2018,191.11,TLS_2018_Textiles
Textiles,Timor-Leste,TLS,2020,47.77,TLS_2020_Textiles
Textiles,Timor-Leste,TLS,2022,137.22,TLS_2022_Textiles
Textiles,Tonga,TON,2014,161.0,TON_2014_Textiles
Textiles,Tonga,TON,2017,2385.65,TON_2017_Textiles
Textiles,Tonga,TON,2018,25.29,TON_2018_Textiles
Textiles,Tonga,TON,2021,24.91,TON_2021_Textiles
Textiles,Tonga,TON,2023,23.82,TON_2023_Textiles
Textiles,Türkiye,TUR,2021,37.0,TUR_2021_Textiles
Textiles,USA,USA,2014,861.0,USA_2014_Textiles
Textiles,USA,USA,2018,17557.0,USA_2018_Textiles
Textiles,USA,USA,2019,1185.0,USA_2019_Textiles
Textiles,USA,USA,2021,12314.0,USA_2021_Textiles
Textiles,USA,USA,2022,20341.0,USA_2022_Textiles
Textiles,USA,USA,2023,14074.0,USA_2023_Textiles
Textiles,USA,USA,2024,61484.0,USA_2024_Textiles
Textiles,USA,USA,2025,56833.0,USA_2025_Textiles
Textiles,Saint Vincent and the Grenadines,VCT,2019,1747.24,VCT_2019_Textiles
Textiles,Viet Nam,VNM,2014,44745.0,VNM_2014_Textiles
Textiles,Viet Nam,VNM,2016,2200.0,VNM_2016_Textiles
Textiles,Viet Nam,VNM,2017,4363.1,VNM_2017_Textiles
Textiles,Viet Nam,VNM,2018,147807.76,VNM_2018_Textiles
Textiles,Viet Nam,VNM,2019,5355.9,VNM_2019_Textiles
Textiles,Viet Nam,VNM,2020,510.83,VNM_2020_Textiles
Textiles,Viet Nam,VNM,2021,1786.0,VNM_2021_Textiles
Textiles,Viet Nam,VNM,2022,747.36,VNM_2022_Textiles
Textiles,Viet Nam,VNM,2023,624.39,VNM_2023_Textiles
Textiles,Samoa,WSM,2015,224.0,WSM_2015_Textiles
Textiles,Samoa,WSM,2018,164.56,WSM_2018_Textiles
Textiles,South Africa,ZAF,2016,131.2,ZAF_2016_Textiles
Textiles,South Africa,ZAF,2020,102.86,ZAF_2020_Textiles
Textiles,South Africa,ZAF,2021,1570.71,ZAF_2021_Textiles
Textiles,South Africa,ZAF,2022,8.8,ZAF_2022_Textiles
Textiles,South Africa,ZAF,2024,238.53,ZAF_2024_Textiles
"Clay, stone & tools",Angola,AGO,All,835.16,"AGO_All_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,All,153337.77,"ARE_All_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,All,39127.72,"AUT_All_Clay, stone & tools"
"Clay, stone & tools",Azerbaijan,AZE,All,1880.0,"AZE_All_Clay, stone & tools"
"Clay, stone & tools",Burundi,BDI,All,542.58,"BDI_All_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,All,123400.15,"BEL_All_Clay, stone & tools"
"Clay, stone & tools",Burkina Faso,BFA,All,11402.22,"BFA_All_Clay, stone & tools"
"Clay, stone & tools",Bangladesh,BGD,All,4092.86,"BGD_All_Clay, stone & tools"
"Clay, stone & tools",Bahrain,BHR,All,157595.42,"BHR_All_Clay, stone & tools"
"Clay, stone & tools",Bosnia Herzegovina,BIH,All,5878.04,"BIH_All_Clay, stone & tools"
"Clay, stone & tools",Bolivia (Plurinational State of),BOL,All,1616.0,"BOL_All_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,All,232996.0,"BRA_All_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,All,4193.46,"BRN_All_Clay, stone & tools"
"Clay, stone & tools",Bhutan,BTN,All,56.85,"BTN_All_Clay, stone & tools"
"Clay, stone & tools",Botswana,BWA,All,394.28,"BWA_All_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,All,210252.2,"CAN_All_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,All,33584.08,"CHE_All_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,All,1681.34,"CHL_All_Clay, stone & tools"
"Clay, stone & tools",China,CHN,All,4869905.0,"CHN_All_Clay, stone & tools"
"Clay, stone & tools",Côte d'Ivoire,CIV,All,26808.99,"CIV_All_Clay, stone & tools"
"Clay, stone & tools",Dem. Rep. of the Congo,COD,All,676.91,"COD_All_Clay, stone & tools"
"Clay, stone & tools",Cyprus,CYP,All,16.64,"CYP_All_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,All,1453305.0,"CZE_All_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,All,108251.19,"DEU_All_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,All,16251.24,"DNK_All_Clay, stone & tools"
"Clay, stone & tools",Ecuador,ECU,All,119349.6,"ECU_All_Clay, stone & tools"
"Clay, stone & tools",Egypt,EGY,All,20164.78,"EGY_All_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,All,74251.26,"ESP_All_Clay, stone & tools"
"Clay, stone & tools",Estonia,EST,All,363.62,"EST_All_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,All,5831.6,"FIN_All_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,All,513925.53,"FJI_All_Clay, stone & tools"
"Clay, stone & tools",France,FRA,All,68102.52,"FRA_All_Clay, stone & tools"
"Clay, stone & tools",Gabon,GAB,All,328.0,"GAB_All_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,All,397346.19,"GBR_All_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,All,38299.21,"GHA_All_Clay, stone & tools"
"Clay, stone & tools",Greece,GRC,All,3545.11,"GRC_All_Clay, stone & tools"
"Clay, stone & tools",Guatemala,GTM,All,2372.0,"GTM_All_Clay, stone & tools"
"Clay, stone & tools",Guyana,GUY,All,15289.91,"GUY_All_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,All,343810.4,"HKG_All_Clay, stone & tools"
"Clay, stone & tools",Honduras,HND,All,5136.14,"HND_All_Clay, stone & tools"
"Clay, stone & tools",Croatia,HRV,All,252.0,"HRV_All_Clay, stone & tools"
"Clay, stone & tools",Hungary,HUN,All,221.0,"HUN_All_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,All,5060035.8,"IDN_All_Clay, stone & tools"
"Clay, stone & tools",India,IND,All,1057937.97,"IND_All_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,All,15472.24,"IRL_All_Clay, stone & tools"
"Clay, stone & tools",Iran,IRN,All,3537.22,"IRN_All_Clay, stone & tools"
"Clay, stone & tools",Iceland,ISL,All,274.32,"ISL_All_Clay, stone & tools"
"Clay, stone & tools",Israel,ISR,All,1000.0,"ISR_All_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,All,22009937.32,"ITA_All_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,All,1263722.17,"JPN_All_Clay, stone & tools"
"Clay, stone & tools",Kazakhstan,KAZ,All,1562.42,"KAZ_All_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,All,2329.93,"KEN_All_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,All,1600355.92,"KHM_All_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,All,6588.18,"KIR_All_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,All,6017602.0,"KOR_All_Clay, stone & tools"
"Clay, stone & tools",Kuwait,KWT,All,7042.0,"KWT_All_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,All,454640.58,"LAO_All_Clay, stone & tools"
"Clay, stone & tools",Sri Lanka,LKA,All,1918.24,"LKA_All_Clay, stone & tools"
"Clay, stone & tools",Lithuania,LTU,All,815.0,"LTU_All_Clay, stone & tools"
"Clay, stone & tools",Luxembourg,LUX,All,1798.76,"LUX_All_Clay, stone & tools"
"Clay, stone & tools","China, Macao SAR",MAC,All,20489.45,"MAC_All_Clay, stone & tools"
"Clay, stone & tools",Madagascar,MDG,All,192.31,"MDG_All_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,All,5339.36,"MDV_All_Clay, stone & tools"
"Clay, stone & tools",Mexico,MEX,All,11095.0,"MEX_All_Clay, stone & tools"
"Clay, stone & tools",Mali,MLI,All,14487.43,"MLI_All_Clay, stone & tools"
"Clay, stone & tools",Malta,MLT,All,589.03,"MLT_All_Clay, stone & tools"
"Clay, stone & tools",Myanmar,MMR,All,1922.29,"MMR_All_Clay, stone & tools"
"Clay, stone & tools",Montenegro,MNE,All,18.99,"MNE_All_Clay, stone & tools"
